"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Afghanistan",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,25,-3.64706960099473,NA,NA,NA
"Afghanistan",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,29,-1.67106694327653,NA,NA,NA
"Afghanistan",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,10,-0.658734360391819,NA,NA,NA
"Afghanistan",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,33,-2.7654645574752,NA,NA,NA
"Afghanistan",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,52,-1.60898073829132,NA,NA,NA
"Afghanistan",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,22,-3.26722546746252,NA,NA,NA
"Afghanistan",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,4,-3.08953696382222,NA,NA,NA
"Afghanistan",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,18,-2.36228717428139,NA,NA,NA
"Afghanistan",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,16,-1.71593100907677,NA,NA,NA
"Afghanistan",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,13,-1.45182664656968,-0.09,-0.02,-0.28
"Afghanistan",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,39,-4.3980792897326,0.03,0.1,0.04
"Afghanistan",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,10,-2.31470769005255,0.06,0.09,0.05
"Afghanistan",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,58,-4.58079376270227,0.03,0.09,0.06
"Afghanistan",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,11,-3.52403343414149,-0.01,0,0.05
"Afghanistan",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,15,-3.23013187680107,-0.02,0.04,0.06
"Afghanistan",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,22,-4.2785770033699,0,0.07,0.06
"Afghanistan",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,14,-3.77313696020587,0.02,0.07,0.06
"Afghanistan",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,38928341,0,203,-4.32998563043166,0.02,0.07,0.06
"Afghanistan",2020-02-24,1,1,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,738,-5.0906751266199,0.03,0.09,0.07
"Afghanistan",2020-02-25,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,477,-4.84017389017487,0.02,0.09,0.07
"Afghanistan",2020-02-26,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,432,-4.71633461434829,-0.01,0.03,0.05
"Afghanistan",2020-02-27,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,276,-3.89127180836208,-0.01,0.03,0.07
"Afghanistan",2020-02-28,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,181,-3.59130553672235,-0.02,0.04,0.05
"Afghanistan",2020-02-29,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,145,-3.11844690744394,-0.01,0.04,0.06
"Afghanistan",2020-03-01,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,192,-2.47857413304528,0.03,0.1,0.09
"Afghanistan",2020-03-02,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,222,-3.39562929261607,0.05,0.08,0.08
"Afghanistan",2020-03-03,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,188,-3.03077864113027,0.03,0.07,0.08
"Afghanistan",2020-03-04,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,185,-2.48604344263118,-0.02,-0.01,0.07
"Afghanistan",2020-03-05,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,161,-3.16493520147683,0.03,0.04,0.1
"Afghanistan",2020-03-06,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,103,-4.56880677667287,0.03,0.04,0.08
"Afghanistan",2020-03-07,1,0,0,NA,0,NA,NA,0,0,0,38928341,0.00256882254499363,177,-2.89052132779091,0,0.04,0.07
"Afghanistan",2020-03-08,4,3,3,3.5,0,NA,NA,0,0,0,38928341,0.0102752901799745,49,-3.16982094727771,0.05,0.07,0.07
"Afghanistan",2020-03-09,4,0,0,3.5,0,NA,NA,0,0,0,38928341,0.0102752901799745,96,-3.30955584921579,-0.15,-0.09,-0.22
"Afghanistan",2020-03-10,5,1,0.25,3.01473590651375,0,NA,NA,0,0,0,38928341,0.0128441127249682,154,-3.49342484581601,0,0.06,0.06
"Afghanistan",2020-03-11,7,2,0.4,2.49345030975616,0,NA,NA,0,0,0,38928341,0.0179817578149554,201,-2.22388065230795,0.02,0,0.03
"Afghanistan",2020-03-12,7,0,0,2.49345030975616,0,NA,NA,0,0,0,38928341,0.0179817578149554,235,-3.61591384231384,0.01,-0.02,0.06
"Afghanistan",2020-03-13,7,0,0,2.49345030975616,0,NA,NA,0,0,0,38928341,0.0179817578149554,327,-1.92332988114002,0.03,0.04,0.05
"Afghanistan",2020-03-14,11,4,0.5714,2.02345378422521,0,NA,NA,0,0,0,38928341,0.02825704799493,388,-2.12805470092033,0.06,0.05,0.03
"Afghanistan",2020-03-15,16,5,0.4545,3.5,0,NA,NA,0,0,0,38928341,0.0411011607198981,365,-3.6722852935832,0.01,0.06,0.03
"Afghanistan",2020-03-16,21,5,0.3125,2.9260331147316,0,NA,NA,1,0,0,38928341,0.0539452734448663,617,-4.11406001697662,0.01,0.04,0.01
"Afghanistan",2020-03-17,22,1,0.0476,3.27484840245762,0,NA,NA,1,0,0,38928341,0.0565140959898599,566,-3.83625113630642,0,-0.03,0.01
"Afghanistan",2020-03-18,22,0,0,4.23709142226396,0,NA,NA,1,0,0,38928341,0.0565140959898599,663,-4.12619647749621,0,-0.06,-0.01
"Afghanistan",2020-03-19,22,0,0,4.23709142226396,0,NA,NA,1,0,0,38928341,0.0565140959898599,726,-3.34699598430095,-0.03,-0.06,-0.02
"Afghanistan",2020-03-20,24,2,0.0909,3.9378770005373,0,NA,NA,1,0,0,38928341,0.0616517410798472,828,-3.46659794839823,-0.15,-0.19,-0.07
"Afghanistan",2020-03-21,24,0,0,6.21928737045392,0,NA,NA,1,0,0,38928341,0.0616517410798472,507,-2.66580699414812,-0.23,-0.24,-0.36
"Afghanistan",2020-03-22,40,16,0.6667,5.29529558156221,0,NA,NA,1,1,1,38928341,0.102752901799745,520,-4.05802858369012,-0.12,-0.14,-0.06
"Afghanistan",2020-03-23,40,0,0,7.53003403470203,0,NA,NA,1,1,0,38928341,0.102752901799745,1472,-3.66623794403025,-0.11,-0.17,-0.03
"Afghanistan",2020-03-24,74,34,0.85,3.99995029320821,1,2020-03-24,0,1,1,0,38928341,0.190092868329529,1274,-3.60905157112065,-0.15,-0.18,-0.05
"Afghanistan",2020-03-25,84,10,0.1351,3.62152796869922,1,2020-03-24,1,2,2,1,38928341,0.215781093779465,1151,-4.75768226588558,-0.18,-0.23,-0.1
"Afghanistan",2020-03-26,94,10,0.119,3.34103803266455,1,2020-03-24,2,2,4,2,38928341,0.241469319229402,752,-4.85302967499806,-0.18,-0.23,-0.1
"Afghanistan",2020-03-27,110,16,0.1702,3.18703737156228,1,2020-03-24,3,2,4,0,38928341,0.2825704799493,771,-3.76566419236235,-0.2,-0.16,-0.02
"Afghanistan",2020-03-28,110,0,0,3.18703737156228,1,2020-03-24,4,2,4,0,38928341,0.2825704799493,394,-3.84965867151941,-0.36,-0.32,-0.27
"Afghanistan",2020-03-29,120,10,0.0909,4.4165082750002,1,2020-03-24,5,2,4,0,38928341,0.308258705399236,436,-3.87684448964409,-0.38,-0.34,-0.33
"Afghanistan",2020-03-30,170,50,0.4167,3.35335310486637,1,2020-03-24,6,2,4,0,38928341,0.436699832648918,744,-4.11889153234224,-0.41,-0.39,-0.37
"Afghanistan",2020-03-31,174,4,0.0235,5.67495420393252,1,2020-03-24,7,5,4,0,38928341,0.446975122828892,726,-4.44383842224252,-0.43,-0.42,-0.38
"Afghanistan",2020-04-01,237,63,0.3621,4.67781287773699,1,2020-03-24,8,5,4,0,38928341,0.608810943163491,971,-3.75373032911457,-0.44,-0.38,-0.37
"Afghanistan",2020-04-02,273,36,0.1519,4.5508674499125,1,2020-03-24,9,10,6,2,38928341,0.701288554783262,800,-3.16864286111707,-0.44,-0.35,-0.35
"Afghanistan",2020-04-03,281,8,0.0293,5.17343341810175,1,2020-03-24,10,10,6,0,38928341,0.721839135143211,625,-3.59801438150646,-0.38,-0.32,-0.12
"Afghanistan",2020-04-04,299,18,0.0641,4.85220878833463,1,2020-03-24,11,10,7,1,38928341,0.768077940953096,499,-3.61175187689698,-0.43,-0.38,-0.34
"Afghanistan",2020-04-05,349,50,0.1672,4.54488604926509,1,2020-03-24,12,15,7,0,38928341,0.896519068202778,490,-4.44697248001939,-0.45,-0.36,-0.38
"Afghanistan",2020-04-06,367,18,0.0516,6.3049128824713,1,2020-03-24,13,18,11,4,38928341,0.942757874012663,666,-4.64790593539921,-0.45,-0.4,-0.4
"Afghanistan",2020-04-07,423,56,0.1526,5.46204893105106,1,2020-03-24,14,18,14,3,38928341,1.08661193653231,740,-3.21506680438156,-0.41,-0.46,-0.39
"Afghanistan",2020-04-08,444,21,0.0496,7.72906220759421,1,2020-03-24,15,29,14,0,38928341,1.14055720997717,570,-4.54847950936932,-0.47,-0.52,-0.42
"Afghanistan",2020-04-09,484,40,0.0901,8.47348788598468,1,2020-03-24,16,32,15,1,38928341,1.24331011177692,607,-3.38394106799166,-0.49,-0.51,-0.4
"Afghanistan",2020-04-10,521,37,0.0764,7.85887047533921,1,2020-03-24,17,32,15,0,38928341,1.33835654594168,417,-2.75292696289991,-0.41,-0.48,-0.16
"Afghanistan",2020-04-11,555,34,0.0653,7.84452345436277,1,2020-03-24,18,32,18,3,38928341,1.42569651247147,407,-2.69404160907745,-0.46,-0.5,-0.38
"Afghanistan",2020-04-12,607,52,0.0937,8.76677214963365,1,2020-03-24,19,32,18,0,38928341,1.55927528481114,373,-3.93796313967184,-0.48,-0.49,-0.41
"Afghanistan",2020-04-13,665,58,0.0956,8.16255825680349,1,2020-03-24,20,32,21,3,38928341,1.70826699242077,541,-2.86082753637067,-0.46,-0.51,-0.41
"Afghanistan",2020-04-14,714,49,0.0737,9.26825276338421,1,2020-03-24,21,40,23,2,38928341,1.83413929712545,632,-2.88693667216694,-0.48,-0.52,-0.42
"Afghanistan",2020-04-15,784,70,0.098,8.53352601596754,1,2020-03-24,22,43,25,2,38928341,2.01395687527501,570,-2.34709140822082,-0.42,-0.51,-0.42
"Afghanistan",2020-04-16,840,56,0.0714,8.80079953070395,1,2020-03-24,23,54,30,5,38928341,2.15781093779465,NA,NA,-0.46,-0.51,-0.39
"Afghanistan",2020-04-17,906,66,0.0786,8.76942781485072,1,2020-03-24,24,99,30,0,38928341,2.32735322576423,463,-2.90069114036311,-0.41,-0.51,-0.13
"Afghanistan",2020-04-18,933,27,0.0298,9.3409392290409,1,2020-03-24,25,112,30,0,38928341,2.39671143447906,504,-2.47350296262791,-0.43,-0.5,-0.36
"Afghanistan",2020-04-19,996,63,0.0675,9.79775713528181,1,2020-03-24,26,131,33,3,38928341,2.55854725481366,867,-1.31684729490551,-0.43,-0.49,-0.4
"Afghanistan",2020-04-20,1026,30,0.0301,11.1891780915783,1,2020-03-24,27,135,36,3,38928341,2.63561193116347,832,-2.73421874299896,-0.42,-0.5,-0.38
"Afghanistan",2020-04-21,1092,66,0.0643,11.4196803564706,1,2020-03-24,28,150,36,0,38928341,2.80515421913305,764,-4.34106291373894,-0.41,-0.48,-0.4
"Afghanistan",2020-04-22,1176,84,0.0769,11.9665790394602,1,2020-03-24,29,166,40,4,38928341,3.02093531291251,657,-4.00009785382713,-0.42,-0.49,-0.38
"Afghanistan",2020-04-23,1279,103,0.0876,11.5405851732402,1,2020-03-24,30,179,42,2,38928341,3.28552403504686,500,-3.403165677045,-0.43,-0.45,-0.37
"Afghanistan",2020-04-24,1351,72,0.0563,12.1434020746169,1,2020-03-24,31,188,43,1,38928341,3.4704792582864,696,-4.80441842317355,-0.45,-0.5,-0.09
"Afghanistan",2020-04-25,1463,112,0.0829,10.7861437199248,1,2020-03-24,32,188,47,4,38928341,3.75818738332569,412,-3.10775032767822,-0.48,-0.49,-0.33
"Afghanistan",2020-04-26,1531,68,0.0465,11.285651132338,1,2020-03-24,33,207,50,3,38928341,3.93286731638525,487,-4.21370378442042,-0.47,-0.48,-0.37
"Afghanistan",2020-04-27,1703,172,0.1123,9.57529852157976,1,2020-03-24,34,220,57,7,38928341,4.37470479412416,708,-4.68791692842791,-0.49,-0.53,-0.47
"Afghanistan",2020-04-28,1828,125,0.0734,9.41754864278679,1,2020-03-24,35,228,58,1,38928341,4.69580761224836,671,-4.08579204414603,-0.45,-0.47,-0.35
"Afghanistan",2020-04-29,1939,111,0.0607,9.70302178473525,1,2020-03-24,36,252,60,2,38928341,4.98094691474266,617,-4.12379475661391,-0.42,-0.46,-0.34
"Afghanistan",2020-04-30,2171,232,0.1196,9.1701840009259,1,2020-03-24,37,260,64,4,38928341,5.57691374518118,522,-3.04306317579878,-0.47,-0.48,-0.33
"Afghanistan",2020-05-01,2335,164,0.0755,8.86755186698404,1,2020-03-24,38,310,68,4,38928341,5.99820064256013,804,-5.42119320134115,-0.45,-0.5,-0.08
"Afghanistan",2020-05-02,2469,134,0.0574,9.27155919661365,1,2020-03-24,39,331,72,4,38928341,6.34242286358928,430,-3.82520692093385,-0.47,-0.49,-0.33
"Afghanistan",2020-05-03,2704,235,0.0952,8.5301267202555,1,2020-03-24,40,345,85,13,38928341,6.94609616166278,790,-4.27455903019359,-0.49,-0.49,-0.38
"Afghanistan",2020-05-04,2894,190,0.0703,9.15048843384792,1,2020-03-24,41,397,90,5,38928341,7.43417244521158,561,-4.26976469574205,-0.45,-0.49,-0.35
"Afghanistan",2020-05-05,3224,330,0.114,8.55133460903089,1,2020-03-24,42,421,95,5,38928341,8.28188388505947,522,-3.81608811322119,-0.45,-0.48,-0.36
"Afghanistan",2020-05-06,3392,168,0.0521,8.676000585784,1,2020-03-24,43,458,104,9,38928341,8.7134460726184,500,-4.70759964391717,-0.44,-0.47,-0.34
"Afghanistan",2020-05-07,3563,171,0.0504,9.79387040312363,1,2020-03-24,44,468,106,2,38928341,9.15271472781231,629,-2.91117647521548,-0.44,-0.45,-0.32
"Afghanistan",2020-05-08,3778,215,0.0603,10.0835472045589,1,2020-03-24,45,472,109,3,38928341,9.70501157498595,578,-3.48399868966995,-0.39,-0.42,-0.03
"Afghanistan",2020-05-09,4033,255,0.0675,9.88803119409199,1,2020-03-24,46,502,115,6,38928341,10.3600613239593,507,-4.43240008504393,-0.4,-0.41,-0.3
"Afghanistan",2020-05-10,4402,369,0.0915,9.95641942074657,1,2020-03-24,47,558,120,5,38928341,11.307956843062,321,-3.91977660097903,-0.4,-0.43,-0.34
"Afghanistan",2020-05-11,4687,285,0.0647,10.0632565821793,1,2020-03-24,48,558,122,2,38928341,12.0400712683852,375,-4.63219915872273,-0.38,-0.43,-0.31
"Afghanistan",2020-05-12,4963,276,0.0589,11.2474966347875,1,2020-03-24,49,610,127,5,38928341,12.7490662908034,669,-6.69297013442092,-0.38,-0.41,-0.32
"Afghanistan",2020-05-13,5226,263,0.053,11.2256671780517,1,2020-03-24,50,648,132,5,38928341,13.4246666201367,701,-5.98211405919588,-0.38,-0.44,-0.3
"Afghanistan",2020-05-14,5639,413,0.079,10.5684806983079,1,2020-03-24,51,691,136,4,38928341,14.4855903312191,464,-5.94777873140883,-0.37,-0.44,-0.26
"Afghanistan",2020-05-15,6053,414,0.0734,10.2936990973542,1,2020-03-24,52,745,153,17,38928341,15.5490828648465,394,-3.89782218439723,-0.28,-0.34,0.08
"Afghanistan",2020-05-16,6402,349,0.0577,10.4999589797099,1,2020-03-24,53,745,168,15,38928341,16.4456019330492,290,-4.36281808551274,-0.28,-0.34,-0.23
"Afghanistan",2020-05-17,6664,262,0.0409,11.7011997256031,1,2020-03-24,54,778,169,1,38928341,17.1186334398376,536,-2.77376432091907,-0.32,-0.39,-0.3
"Afghanistan",2020-05-18,7072,408,0.0612,11.7953643157222,1,2020-03-24,55,801,173,4,38928341,18.166713038195,463,-2.62114306052625,-0.29,-0.36,-0.28
"Afghanistan",2020-05-19,7653,581,0.0822,11.2033530286461,1,2020-03-24,56,850,178,5,38928341,19.6591989368363,346,-2.81377849289338,-0.29,-0.34,-0.27
"Afghanistan",2020-05-20,8145,492,0.0643,10.9339537413606,1,2020-03-24,57,930,187,9,38928341,20.9230596289731,398,-1.95141727930723,-0.3,-0.33,-0.31
"Afghanistan",2020-05-21,8676,531,0.0652,11.261429565665,1,2020-03-24,58,938,193,6,38928341,22.2871044003648,426,-1.24808745234948,-0.28,-0.32,-0.28
"Afghanistan",2020-05-22,9216,540,0.0622,11.541815658605,1,2020-03-24,59,996,205,12,38928341,23.6742685746613,425,-2.80548994560429,-0.09,-0.22,0.09
"Afghanistan",2020-05-23,9998,782,0.0849,10.8844916728563,1,2020-03-24,60,1040,216,11,38928341,25.6830878048463,361,-3.37362428906367,-0.36,-0.41,-0.42
"Afghanistan",2020-05-24,10582,584,0.0584,10.4923612927659,1,2020-03-24,61,1075,218,2,38928341,27.1832801711226,377,-2.02524185937131,-0.52,-0.53,-0.68
"Afghanistan",2020-05-25,11173,591,0.0558,10.6088506051146,1,2020-03-24,62,1097,219,1,38928341,28.7014542952139,317,-2.22062855136843,-0.5,-0.52,-0.68
"Afghanistan",2020-05-26,11831,658,0.0589,11.1380773511949,1,2020-03-24,63,1128,220,1,38928341,30.3917395298197,325,-2.35225593639845,-0.51,-0.54,-0.68
"Afghanistan",2020-05-27,12456,625,0.0528,11.421965417554,1,2020-03-24,64,1138,227,7,38928341,31.9972536204407,676,-3.89225978144575,-0.44,-0.48,-0.5
"Afghanistan",2020-05-28,13036,580,0.0466,11.9169362495443,1,2020-03-24,65,1209,235,8,38928341,33.487170696537,348,-3.4747483555908,-0.45,-0.47,-0.42
"Afghanistan",2020-05-29,13659,623,0.0478,12.3317760050015,1,2020-03-24,66,1259,246,11,38928341,35.087547142068,247,-2.00827247336786,-0.38,-0.42,-0.13
"Afghanistan",2020-05-30,14525,866,0.0634,12.991189172387,1,2020-03-24,67,1303,249,3,38928341,37.3121474660325,150,-1.86798578879038,-0.38,-0.41,-0.3
"Afghanistan",2020-05-31,15205,680,0.0468,13.386023436755,1,2020-03-24,68,1328,257,8,38928341,39.0589467966282,23,-2.60509683697385,-0.39,-0.39,-0.33
"Afghanistan",2020-06-01,15750,545,0.0358,14.1318438635674,1,2020-03-24,69,1428,265,8,38928341,40.4589550836497,NA,NA,-0.36,-0.4,-0.32
"Afghanistan",2020-06-02,16509,759,0.0482,14.5626812143641,1,2020-03-24,70,1450,270,5,38928341,42.4086913952999,NA,NA,-0.43,-0.44,-0.36
"Afghanistan",2020-06-03,17267,758,0.0459,14.8564254253879,1,2020-03-24,71,1522,294,24,38928341,44.3558588844051,NA,NA,-0.48,-0.51,-0.44
"Afghanistan",2020-06-04,18054,787,0.0456,14.89941018725,1,2020-03-24,72,1585,300,6,38928341,46.3775222273151,NA,NA,-0.52,-0.51,-0.44
"Afghanistan",2020-06-05,18969,915,0.0507,14.7744232565652,1,2020-03-24,73,1762,309,9,38928341,48.7279948559842,NA,NA,-0.54,-0.57,-0.31
"Afghanistan",2020-06-06,19551,582,0.0307,16.3282734185229,1,2020-03-24,74,1830,327,18,38928341,50.2230495771705,NA,NA,-0.54,-0.56,-0.49
"Afghanistan",2020-06-07,20342,791,0.0405,16.6700120295951,1,2020-03-24,75,1875,357,30,38928341,52.2549882102605,NA,NA,-0.56,-0.57,-0.52
"Afghanistan",2020-06-08,20917,575,0.0283,17.1013620892551,1,2020-03-24,76,2171,369,12,38928341,53.7320611736318,NA,NA,NA,NA,NA
"Afghanistan",2020-06-09,21459,542,0.0259,18.5023601402372,1,2020-03-24,77,2651,384,15,38928341,55.1243629930184,NA,NA,NA,NA,NA
"Afghanistan",2020-06-10,22142,683,0.0318,19.5112111145371,1,2020-03-24,78,3013,405,21,38928341,56.878868791249,NA,NA,NA,NA,NA
"Afghanistan",2020-06-11,22890,748,0.0338,20.443987903749,1,2020-03-24,79,3326,426,21,38928341,58.8003480549043,NA,NA,NA,NA,NA
"Afghanistan",2020-06-12,23546,656,0.0287,22.4475262663822,1,2020-03-24,80,3928,446,20,38928341,60.4854956444201,NA,NA,NA,NA,NA
"Afghanistan",2020-06-13,24102,556,0.0236,23.1856817777617,1,2020-03-24,81,4201,451,5,38928341,61.9137609794365,NA,NA,NA,NA,NA
"Afghanistan",2020-06-14,24766,664,0.0275,24.656626096053,1,2020-03-24,82,4725,471,20,38928341,63.6194591493123,NA,NA,NA,NA,NA
"Afghanistan",2020-06-15,25527,761,0.0307,24.3607013245858,1,2020-03-24,83,5164,478,7,38928341,65.5743331060525,NA,NA,NA,NA,NA
"Albania",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,2,-5.63380281690141,NA,NA,NA
"Albania",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,8,-4.81601807231712,NA,NA,NA
"Albania",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,8,-4.00004641055141,NA,NA,NA
"Albania",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,4,-2.52784588120956,NA,NA,NA
"Albania",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,23,-1.88202046897643,NA,NA,NA
"Albania",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,11,-2.51698017313346,NA,NA,NA
"Albania",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,1,-4.60413926159783,NA,NA,NA
"Albania",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,6,-0.601870370478053,NA,NA,NA
"Albania",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,1,1.34615384615385,NA,NA,NA
"Albania",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,3,-2.0985296214654,NA,NA,NA
"Albania",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,4,-1.97232236228152,NA,NA,NA
"Albania",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,1,-4.49438202247191,NA,NA,NA
"Albania",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,3,-3.6906713480652,NA,NA,NA
"Albania",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,4,1.35746606334842,NA,NA,NA
"Albania",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,18,-1.79235852955995,NA,NA,NA
"Albania",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,3,-0.648648648648649,NA,NA,NA
"Albania",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,3,-0.648648648648649,NA,NA,NA
"Albania",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,10,-2.60911568790862,NA,NA,NA
"Albania",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,1,1.36239782016349,NA,NA,NA
"Albania",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,2,-8.54519900854947,NA,NA,NA
"Albania",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,4,-2.41919275672405,NA,NA,NA
"Albania",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,1,-4.03458213256484,NA,NA,NA
"Albania",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,7,-4.08048162870947,NA,NA,NA
"Albania",2020-02-25,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,3,-12.7450980392157,NA,NA,NA
