country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
AE,United Arab Emirates,,2020-05-08,-63,-72,-38
AE,United Arab Emirates,,2020-05-09,-53,-63,-31
AE,United Arab Emirates,,2020-05-10,-48,-61,-42
AE,United Arab Emirates,,2020-05-11,-51,-61,-43
AE,United Arab Emirates,,2020-05-12,-50,-61,-43
AE,United Arab Emirates,,2020-05-13,-51,-61,-43
AE,United Arab Emirates,,2020-05-14,-53,-61,-43
AE,United Arab Emirates,,2020-05-15,-62,-70,-35
AE,United Arab Emirates,,2020-05-16,-51,-61,-29
AE,United Arab Emirates,,2020-05-17,-47,-60,-41
AE,United Arab Emirates,,2020-05-18,-48,-59,-42
AE,United Arab Emirates,,2020-05-19,-49,-60,-42
AE,United Arab Emirates,,2020-05-20,-53,-61,-44
AE,United Arab Emirates,,2020-05-21,-53,-61,-43
AE,United Arab Emirates,,2020-05-22,-59,-69,-33
AE,United Arab Emirates,,2020-05-23,-52,-66,-47
AE,United Arab Emirates,,2020-05-24,-56,-72,-77
AE,United Arab Emirates,,2020-05-25,-52,-69,-73
AE,United Arab Emirates,,2020-05-26,-50,-66,-63
AE,United Arab Emirates,,2020-05-27,-44,-55,-38
AE,United Arab Emirates,,2020-05-28,-46,-56,-37
AE,United Arab Emirates,,2020-05-29,-55,-64,-29
AE,United Arab Emirates,,2020-05-30,-42,-55,-20
AE,United Arab Emirates,,2020-05-31,-35,-52,-32
AE,United Arab Emirates,,2020-06-01,-37,-51,-32
AE,United Arab Emirates,,2020-06-02,-38,-52,-32
AE,United Arab Emirates,,2020-06-03,-38,-51,-32
AE,United Arab Emirates,,2020-06-04,-41,-52,-31
AE,United Arab Emirates,,2020-06-05,-49,-61,-26
AE,United Arab Emirates,,2020-06-06,-39,-54,-18
AE,United Arab Emirates,,2020-06-07,-35,-51,-30
AF,Afghanistan,,2020-02-15,-9,-2,-28
AF,Afghanistan,,2020-02-16,3,10,4
AF,Afghanistan,,2020-02-17,6,9,5
AF,Afghanistan,,2020-02-18,3,9,6
AF,Afghanistan,,2020-02-19,-1,0,5
AF,Afghanistan,,2020-02-20,-2,4,6
AF,Afghanistan,,2020-02-21,0,7,6
AF,Afghanistan,,2020-02-22,2,7,6
AF,Afghanistan,,2020-02-23,2,7,6
AF,Afghanistan,,2020-02-24,3,9,7
AF,Afghanistan,,2020-02-25,2,9,7
AF,Afghanistan,,2020-02-26,-1,3,5
AF,Afghanistan,,2020-02-27,-1,3,7
AF,Afghanistan,,2020-02-28,-2,4,5
AF,Afghanistan,,2020-02-29,-1,4,6
AF,Afghanistan,,2020-03-01,3,10,9
AF,Afghanistan,,2020-03-02,5,8,8
AF,Afghanistan,,2020-03-03,3,7,8
AF,Afghanistan,,2020-03-04,-2,-1,7
AF,Afghanistan,,2020-03-05,3,4,10
AF,Afghanistan,,2020-03-06,3,4,8
AF,Afghanistan,,2020-03-07,0,4,7
AF,Afghanistan,,2020-03-08,5,7,7
AF,Afghanistan,,2020-03-09,-15,-9,-22
AF,Afghanistan,,2020-03-10,0,6,6
AF,Afghanistan,,2020-03-11,2,0,3
AF,Afghanistan,,2020-03-12,1,-2,6
AF,Afghanistan,,2020-03-13,3,4,5
AF,Afghanistan,,2020-03-14,6,5,3
AF,Afghanistan,,2020-03-15,1,6,3
AF,Afghanistan,,2020-03-16,1,4,1
AF,Afghanistan,,2020-03-17,0,-3,1
AF,Afghanistan,,2020-03-18,0,-6,-1
AF,Afghanistan,,2020-03-19,-3,-6,-2
AF,Afghanistan,,2020-03-20,-15,-19,-7
AF,Afghanistan,,2020-03-21,-23,-24,-36
AF,Afghanistan,,2020-03-22,-12,-14,-6
AF,Afghanistan,,2020-03-23,-11,-17,-3
AF,Afghanistan,,2020-03-24,-15,-18,-5
AF,Afghanistan,,2020-03-25,-18,-23,-10
AF,Afghanistan,,2020-03-26,-18,-23,-10
AF,Afghanistan,,2020-03-27,-20,-16,-2
AF,Afghanistan,,2020-03-28,-36,-32,-27
AF,Afghanistan,,2020-03-29,-38,-34,-33
AF,Afghanistan,,2020-03-30,-41,-39,-37
AF,Afghanistan,,2020-03-31,-43,-42,-38
AF,Afghanistan,,2020-04-01,-44,-38,-37
AF,Afghanistan,,2020-04-02,-44,-35,-35
AF,Afghanistan,,2020-04-03,-38,-32,-12
AF,Afghanistan,,2020-04-04,-43,-38,-34
AF,Afghanistan,,2020-04-05,-45,-36,-38
AF,Afghanistan,,2020-04-06,-45,-40,-40
AF,Afghanistan,,2020-04-07,-41,-46,-39
AF,Afghanistan,,2020-04-08,-47,-52,-42
AF,Afghanistan,,2020-04-09,-49,-51,-40
AF,Afghanistan,,2020-04-10,-41,-48,-16
AF,Afghanistan,,2020-04-11,-46,-50,-38
AF,Afghanistan,,2020-04-12,-48,-49,-41
AF,Afghanistan,,2020-04-13,-46,-51,-41
AF,Afghanistan,,2020-04-14,-48,-52,-42
AF,Afghanistan,,2020-04-15,-42,-51,-42
AF,Afghanistan,,2020-04-16,-46,-51,-39
AF,Afghanistan,,2020-04-17,-41,-51,-13
AF,Afghanistan,,2020-04-18,-43,-50,-36
AF,Afghanistan,,2020-04-19,-43,-49,-40
AF,Afghanistan,,2020-04-20,-42,-50,-38
AF,Afghanistan,,2020-04-21,-41,-48,-40
AF,Afghanistan,,2020-04-22,-42,-49,-38
AF,Afghanistan,,2020-04-23,-43,-45,-37
AF,Afghanistan,,2020-04-24,-45,-50,-9
AF,Afghanistan,,2020-04-25,-48,-49,-33
AF,Afghanistan,,2020-04-26,-47,-48,-37
AF,Afghanistan,,2020-04-27,-49,-53,-47
AF,Afghanistan,,2020-04-28,-45,-47,-35
AF,Afghanistan,,2020-04-29,-42,-46,-34
AF,Afghanistan,,2020-04-30,-47,-48,-33
AF,Afghanistan,,2020-05-01,-45,-50,-8
AF,Afghanistan,,2020-05-02,-47,-49,-33
AF,Afghanistan,,2020-05-03,-49,-49,-38
AF,Afghanistan,,2020-05-04,-45,-49,-35
AF,Afghanistan,,2020-05-05,-45,-48,-36
AF,Afghanistan,,2020-05-06,-44,-47,-34
AF,Afghanistan,,2020-05-07,-44,-45,-32
AF,Afghanistan,,2020-05-08,-39,-42,-3
AF,Afghanistan,,2020-05-09,-40,-41,-30
AF,Afghanistan,,2020-05-10,-40,-43,-34
AF,Afghanistan,,2020-05-11,-38,-43,-31
AF,Afghanistan,,2020-05-12,-38,-41,-32
AF,Afghanistan,,2020-05-13,-38,-44,-30
AF,Afghanistan,,2020-05-14,-37,-44,-26
AF,Afghanistan,,2020-05-15,-28,-34,8
AF,Afghanistan,,2020-05-16,-28,-34,-23
AF,Afghanistan,,2020-05-17,-32,-39,-30
AF,Afghanistan,,2020-05-18,-29,-36,-28
AF,Afghanistan,,2020-05-19,-29,-34,-27
AF,Afghanistan,,2020-05-20,-30,-33,-31
AF,Afghanistan,,2020-05-21,-28,-32,-28
AF,Afghanistan,,2020-05-22,-9,-22,9
AF,Afghanistan,,2020-05-23,-36,-41,-42
AF,Afghanistan,,2020-05-24,-52,-53,-68
AF,Afghanistan,,2020-05-25,-50,-52,-68
AF,Afghanistan,,2020-05-26,-51,-54,-68
AF,Afghanistan,,2020-05-27,-44,-48,-50
AF,Afghanistan,,2020-05-28,-45,-47,-42
AF,Afghanistan,,2020-05-29,-38,-42,-13
AF,Afghanistan,,2020-05-30,-38,-41,-30
AF,Afghanistan,,2020-05-31,-39,-39,-33
AF,Afghanistan,,2020-06-01,-36,-40,-32
AF,Afghanistan,,2020-06-02,-43,-44,-36
AF,Afghanistan,,2020-06-03,-48,-51,-44
AF,Afghanistan,,2020-06-04,-52,-51,-44
AF,Afghanistan,,2020-06-05,-54,-57,-31
AF,Afghanistan,,2020-06-06,-54,-56,-49
AF,Afghanistan,,2020-06-07,-56,-57,-52
AG,Antigua and Barbuda,,2020-02-15,-6,-1,0
AG,Antigua and Barbuda,,2020-02-16,-7,3,3
AG,Antigua and Barbuda,,2020-02-17,0,-3,0
AG,Antigua and Barbuda,,2020-02-18,-1,5,5
AG,Antigua and Barbuda,,2020-02-19,-2,0,2
AG,Antigua and Barbuda,,2020-02-20,1,-2,-1
AG,Antigua and Barbuda,,2020-02-21,-2,-2,-9
AG,Antigua and Barbuda,,2020-02-22,-5,-4,5
AG,Antigua and Barbuda,,2020-02-23,1,-7,-1
AG,Antigua and Barbuda,,2020-02-24,-6,-5,1
AG,Antigua and Barbuda,,2020-02-25,1,-3,2
AG,Antigua and Barbuda,,2020-02-26,-5,-10,2
AG,Antigua and Barbuda,,2020-02-27,2,2,0
AG,Antigua and Barbuda,,2020-02-28,4,13,3
AG,Antigua and Barbuda,,2020-02-29,5,8,6
AG,Antigua and Barbuda,,2020-03-01,3,9,2
AG,Antigua and Barbuda,,2020-03-02,8,11,2
AG,Antigua and Barbuda,,2020-03-03,6,-1,3
AG,Antigua and Barbuda,,2020-03-04,3,1,2
AG,Antigua and Barbuda,,2020-03-05,5,0,2
AG,Antigua and Barbuda,,2020-03-06,0,5,5
AG,Antigua and Barbuda,,2020-03-07,1,6,7
AG,Antigua and Barbuda,,2020-03-08,3,3,1
AG,Antigua and Barbuda,,2020-03-09,-4,-3,2
AG,Antigua and Barbuda,,2020-03-10,5,0,4
AG,Antigua and Barbuda,,2020-03-11,-2,-7,5
AG,Antigua and Barbuda,,2020-03-12,7,-5,2
AG,Antigua and Barbuda,,2020-03-13,0,4,5
AG,Antigua and Barbuda,,2020-03-14,-11,-10,1
AG,Antigua and Barbuda,,2020-03-15,-12,-10,-7
AG,Antigua and Barbuda,,2020-03-16,-15,-10,-15
AG,Antigua and Barbuda,,2020-03-17,-19,-18,-15
AG,Antigua and Barbuda,,2020-03-18,-20,-19,-19
AG,Antigua and Barbuda,,2020-03-19,-18,-20,-21
AG,Antigua and Barbuda,,2020-03-20,-19,-18,-20
AG,Antigua and Barbuda,,2020-03-21,-24,-26,-13
AG,Antigua and Barbuda,,2020-03-22,-38,-39,-22
AG,Antigua and Barbuda,,2020-03-23,-24,-27,-26
AG,Antigua and Barbuda,,2020-03-24,-29,-30,-28
AG,Antigua and Barbuda,,2020-03-25,-23,-35,-27
AG,Antigua and Barbuda,,2020-03-26,-25,-31,-31
AG,Antigua and Barbuda,,2020-03-27,-22,-36,-29
AG,Antigua and Barbuda,,2020-03-28,-35,-54,-37
AG,Antigua and Barbuda,,2020-03-29,-46,-67,-48
AG,Antigua and Barbuda,,2020-03-30,-39,-47,-44
AG,Antigua and Barbuda,,2020-03-31,-32,-51,-48
AG,Antigua and Barbuda,,2020-04-01,-25,-49,-53
AG,Antigua and Barbuda,,2020-04-02,-87,-89,-82
AG,Antigua and Barbuda,,2020-04-03,-86,-86,-81
AG,Antigua and Barbuda,,2020-04-04,-82,-86,-73
AG,Antigua and Barbuda,,2020-04-05,-78,-83,-66
AG,Antigua and Barbuda,,2020-04-06,-80,-84,-80
AG,Antigua and Barbuda,,2020-04-07,-78,-84,-79
AG,Antigua and Barbuda,,2020-04-08,-78,-82,-79
AG,Antigua and Barbuda,,2020-04-09,-66,-74,-76
AG,Antigua and Barbuda,,2020-04-10,-95,-94,-91
AG,Antigua and Barbuda,,2020-04-11,-70,-83,-68
AG,Antigua and Barbuda,,2020-04-12,-74,-83,-65
AG,Antigua and Barbuda,,2020-04-13,-85,-90,-86
AG,Antigua and Barbuda,,2020-04-14,-74,-81,-75
AG,Antigua and Barbuda,,2020-04-15,-68,-77,-73
AG,Antigua and Barbuda,,2020-04-16,-67,-78,-73
AG,Antigua and Barbuda,,2020-04-17,-67,-74,-69
AG,Antigua and Barbuda,,2020-04-18,-72,-65,-63
AG,Antigua and Barbuda,,2020-04-19,-69,-79,-59
AG,Antigua and Barbuda,,2020-04-20,-68,-74,-68
AG,Antigua and Barbuda,,2020-04-21,-66,-73,-69
AG,Antigua and Barbuda,,2020-04-22,-65,-73,-66
AG,Antigua and Barbuda,,2020-04-23,-55,-72,-63
AG,Antigua and Barbuda,,2020-04-24,-55,-64,-59
AG,Antigua and Barbuda,,2020-04-25,-57,-63,-54
AG,Antigua and Barbuda,,2020-04-26,-62,-77,-53
AG,Antigua and Barbuda,,2020-04-27,-51,-66,-56
AG,Antigua and Barbuda,,2020-04-28,-53,-67,-56
AG,Antigua and Barbuda,,2020-04-29,-49,-68,-55
AG,Antigua and Barbuda,,2020-04-30,-42,-70,-55
AG,Antigua and Barbuda,,2020-05-01,-45,-61,-52
AG,Antigua and Barbuda,,2020-05-02,-49,-63,-47
AG,Antigua and Barbuda,,2020-05-03,-56,-78,-50
AG,Antigua and Barbuda,,2020-05-04,-71,-88,-82
AG,Antigua and Barbuda,,2020-05-05,-42,-65,-51
AG,Antigua and Barbuda,,2020-05-06,-40,-61,-49
AG,Antigua and Barbuda,,2020-05-07,-39,-63,-51
AG,Antigua and Barbuda,,2020-05-08,-39,-56,-48
AG,Antigua and Barbuda,,2020-05-09,-41,-58,-45
AG,Antigua and Barbuda,,2020-05-10,-46,-71,-44
AG,Antigua and Barbuda,,2020-05-11,-39,-63,-47
AG,Antigua and Barbuda,,2020-05-12,-39,-63,-46
AG,Antigua and Barbuda,,2020-05-13,-42,-63,-46
AG,Antigua and Barbuda,,2020-05-14,-37,-60,-47
AG,Antigua and Barbuda,,2020-05-15,-34,-53,-43
AG,Antigua and Barbuda,,2020-05-16,-39,-52,-38
AG,Antigua and Barbuda,,2020-05-17,-40,-67,-40
AG,Antigua and Barbuda,,2020-05-18,-35,-52,-41
AG,Antigua and Barbuda,,2020-05-19,-37,-59,-42
AG,Antigua and Barbuda,,2020-05-20,-37,-58,-40
AG,Antigua and Barbuda,,2020-05-21,-36,-59,-40
AG,Antigua and Barbuda,,2020-05-22,-35,-48,-37
AG,Antigua and Barbuda,,2020-05-23,-37,-52,-35
AG,Antigua and Barbuda,,2020-05-24,-35,-70,-41
AG,Antigua and Barbuda,,2020-05-25,-34,-48,-37
AG,Antigua and Barbuda,,2020-05-26,-35,-56,-35
AG,Antigua and Barbuda,,2020-05-27,-33,-55,-35
AG,Antigua and Barbuda,,2020-05-28,-30,-55,-37
AG,Antigua and Barbuda,,2020-05-29,-27,-45,-33
AG,Antigua and Barbuda,,2020-05-30,-28,-42,-30
AG,Antigua and Barbuda,,2020-05-31,-36,-69,-36
AG,Antigua and Barbuda,,2020-06-01,-60,-83,-76
AG,Antigua and Barbuda,,2020-06-02,-23,-49,-31
AG,Antigua and Barbuda,,2020-06-03,-26,-51,-32
AG,Antigua and Barbuda,,2020-06-04,-28,-51,-32
AG,Antigua and Barbuda,,2020-06-05,-30,-47,-29
AG,Antigua and Barbuda,,2020-06-06,-35,-44,-26
AG,Antigua and Barbuda,,2020-06-07,-35,-60,-29
AO,Angola,,2020-02-15,3,3,2
AO,Angola,,2020-02-16,-4,1,-5
AO,Angola,,2020-02-17,-6,-3,5
AO,Angola,,2020-02-18,-3,-1,5
AO,Angola,,2020-02-19,-10,-7,4
AO,Angola,,2020-02-20,-4,-3,4
AO,Angola,,2020-02-21,-2,0,5
AO,Angola,,2020-02-22,0,4,-1
AO,Angola,,2020-02-23,-1,-8,-6
AO,Angola,,2020-02-24,-9,-25,-63
AO,Angola,,2020-02-25,-17,-28,-69
AO,Angola,,2020-02-26,-3,-7,2
AO,Angola,,2020-02-27,2,-3,4
AO,Angola,,2020-02-28,6,0,4
AO,Angola,,2020-02-29,7,4,5
AO,Angola,,2020-03-01,5,6,5
AO,Angola,,2020-03-02,6,3,8
AO,Angola,,2020-03-03,4,0,8
AO,Angola,,2020-03-04,7,-3,8
AO,Angola,,2020-03-05,5,0,9
AO,Angola,,2020-03-06,6,-3,8
AO,Angola,,2020-03-07,7,4,3
AO,Angola,,2020-03-08,5,-3,0
AO,Angola,,2020-03-09,0,-5,8
AO,Angola,,2020-03-10,1,-6,8
AO,Angola,,2020-03-11,1,-11,8
AO,Angola,,2020-03-12,1,-4,8
AO,Angola,,2020-03-13,2,-10,8
AO,Angola,,2020-03-14,2,-4,2
AO,Angola,,2020-03-15,-5,-8,-4
AO,Angola,,2020-03-16,-4,-12,7
AO,Angola,,2020-03-17,-6,-17,6
AO,Angola,,2020-03-18,-4,-12,5
AO,Angola,,2020-03-19,-4,-5,5
AO,Angola,,2020-03-20,-5,-21,3
AO,Angola,,2020-03-21,-10,-8,-1
AO,Angola,,2020-03-22,-33,-41,-10
AO,Angola,,2020-03-23,-43,-52,-68
AO,Angola,,2020-03-24,-26,-36,-14
AO,Angola,,2020-03-25,-22,-41,-22
AO,Angola,,2020-03-26,-10,-25,-27
AO,Angola,,2020-03-27,-48,-52,-47
AO,Angola,,2020-03-28,-51,-41,-22
AO,Angola,,2020-03-29,-61,-57,-11
AO,Angola,,2020-03-30,-55,-59,-54
AO,Angola,,2020-03-31,-55,-62,-55
AO,Angola,,2020-04-01,-55,-61,-55
AO,Angola,,2020-04-02,-55,-60,-55
AO,Angola,,2020-04-03,-58,-63,-53
AO,Angola,,2020-04-04,-58,-56,-36
AO,Angola,,2020-04-05,-62,-63,-17
AO,Angola,,2020-04-06,-52,-59,-52
AO,Angola,,2020-04-07,-53,-61,-54
AO,Angola,,2020-04-08,-54,-62,-53
AO,Angola,,2020-04-09,-51,-58,-53
AO,Angola,,2020-04-10,-60,-65,-69
AO,Angola,,2020-04-11,-53,-44,-31
AO,Angola,,2020-04-12,-60,-56,-18
AO,Angola,,2020-04-13,-55,-60,-51
AO,Angola,,2020-04-14,-52,-57,-51
AO,Angola,,2020-04-15,-54,-64,-52
AO,Angola,,2020-04-16,-52,-59,-51
AO,Angola,,2020-04-17,-56,-63,-50
AO,Angola,,2020-04-18,-60,-61,-35
AO,Angola,,2020-04-19,-63,-68,-18
AO,Angola,,2020-04-20,-55,-67,-49
AO,Angola,,2020-04-21,-53,-64,-49
AO,Angola,,2020-04-22,-55,-68,-50
AO,Angola,,2020-04-23,-51,-63,-49
AO,Angola,,2020-04-24,-55,-65,-47
AO,Angola,,2020-04-25,-47,-53,-24
AO,Angola,,2020-04-26,-51,-63,-9
AO,Angola,,2020-04-27,-37,-55,-33
AO,Angola,,2020-04-28,-32,-45,-33
AO,Angola,,2020-04-29,-31,-49,-32
AO,Angola,,2020-04-30,-28,-39,-31
AO,Angola,,2020-05-01,-51,-62,-64
AO,Angola,,2020-05-02,-36,-41,-9
AO,Angola,,2020-05-03,-53,-63,-4
AO,Angola,,2020-05-04,-37,-54,-30
AO,Angola,,2020-05-05,-33,-47,-32
AO,Angola,,2020-05-06,-34,-51,-31
AO,Angola,,2020-05-07,-33,-45,-30
AO,Angola,,2020-05-08,-39,-52,-28
AO,Angola,,2020-05-09,-35,-41,-5
AO,Angola,,2020-05-10,-52,-60,-3
AO,Angola,,2020-05-11,-36,-50,-27
AO,Angola,,2020-05-12,-33,-49,-28
AO,Angola,,2020-05-13,-34,-51,-28
AO,Angola,,2020-05-14,-33,-44,-28
AO,Angola,,2020-05-15,-38,-49,-27
AO,Angola,,2020-05-16,-35,-40,-4
AO,Angola,,2020-05-17,-51,-57,-5
AO,Angola,,2020-05-18,-35,-49,-25
AO,Angola,,2020-05-19,-34,-47,-27
AO,Angola,,2020-05-20,-36,-53,-27
AO,Angola,,2020-05-21,-34,-48,-27
AO,Angola,,2020-05-22,-37,-49,-24
AO,Angola,,2020-05-23,-31,-40,-3
AO,Angola,,2020-05-24,-45,-57,-3
AO,Angola,,2020-05-25,-29,-49,-22
AO,Angola,,2020-05-26,-23,-41,-22
AO,Angola,,2020-05-27,-19,-43,-21
AO,Angola,,2020-05-28,-17,-36,-21
AO,Angola,,2020-05-29,-18,-37,-18
AO,Angola,,2020-05-30,-17,-30,7
AO,Angola,,2020-05-31,-31,-46,13
AO,Angola,,2020-06-01,-11,-31,-15
AO,Angola,,2020-06-02,-15,-32,-16
AO,Angola,,2020-06-03,-15,-37,-17
AO,Angola,,2020-06-04,-16,-32,-16
AO,Angola,,2020-06-05,-19,-35,-16
AO,Angola,,2020-06-06,-17,-31,7
AO,Angola,,2020-06-07,-32,-47,9
AR,Argentina,,2020-02-15,1,4,-1
AR,Argentina,,2020-02-16,-6,-2,-4
AR,Argentina,,2020-02-17,-10,-2,7
AR,Argentina,,2020-02-18,3,9,9
AR,Argentina,,2020-02-19,1,8,11
AR,Argentina,,2020-02-20,0,7,9
AR,Argentina,,2020-02-21,3,9,9
AR,Argentina,,2020-02-22,6,7,-1
AR,Argentina,,2020-02-23,14,5,-2
AR,Argentina,,2020-02-24,-10,-27,-54
AR,Argentina,,2020-02-25,-20,-28,-50
AR,Argentina,,2020-02-26,1,9,13
AR,Argentina,,2020-02-27,-1,8,12
AR,Argentina,,2020-02-28,3,8,13
AR,Argentina,,2020-02-29,5,6,2
AR,Argentina,,2020-03-01,-3,1,-2
AR,Argentina,,2020-03-02,1,7,16
AR,Argentina,,2020-03-03,0,8,16
AR,Argentina,,2020-03-04,-1,8,18
AR,Argentina,,2020-03-05,1,10,18
AR,Argentina,,2020-03-06,6,12,18
AR,Argentina,,2020-03-07,5,8,3
AR,Argentina,,2020-03-08,3,3,-2
AR,Argentina,,2020-03-09,1,13,15
AR,Argentina,,2020-03-10,3,14,18
AR,Argentina,,2020-03-11,-16,-6,15
AR,Argentina,,2020-03-12,-4,10,18
AR,Argentina,,2020-03-13,-5,7,18
AR,Argentina,,2020-03-14,-19,-19,-4
AR,Argentina,,2020-03-15,-29,-17,-10
AR,Argentina,,2020-03-16,-27,-17,1
AR,Argentina,,2020-03-17,-41,-32,-12
AR,Argentina,,2020-03-18,-43,-35,-19
AR,Argentina,,2020-03-19,-42,-35,-24
AR,Argentina,,2020-03-20,-78,-72,-61
AR,Argentina,,2020-03-21,-83,-75,-57
AR,Argentina,,2020-03-22,-87,-81,-58
AR,Argentina,,2020-03-23,-88,-85,-79
AR,Argentina,,2020-03-24,-88,-85,-79
AR,Argentina,,2020-03-25,-82,-77,-68
AR,Argentina,,2020-03-26,-83,-77,-68
AR,Argentina,,2020-03-27,-81,-75,-67
AR,Argentina,,2020-03-28,-82,-75,-59
AR,Argentina,,2020-03-29,-86,-80,-57
AR,Argentina,,2020-03-30,-81,-77,-68
AR,Argentina,,2020-03-31,-85,-82,-76
AR,Argentina,,2020-04-01,-79,-75,-64
AR,Argentina,,2020-04-02,-79,-74,-64
AR,Argentina,,2020-04-03,-77,-71,-62
AR,Argentina,,2020-04-04,-77,-71,-54
AR,Argentina,,2020-04-05,-83,-76,-52
AR,Argentina,,2020-04-06,-75,-70,-60
AR,Argentina,,2020-04-07,-82,-64,-59
AR,Argentina,,2020-04-08,-82,-63,-58
AR,Argentina,,2020-04-09,-83,-67,-63
AR,Argentina,,2020-04-10,-90,-79,-76
AR,Argentina,,2020-04-11,-84,-67,-52
AR,Argentina,,2020-04-12,-87,-74,-49
AR,Argentina,,2020-04-13,-83,-67,-55
AR,Argentina,,2020-04-14,-81,-63,-54
